Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2024-00457,WWRD TMK Info - WWRD TMK Info,In Review,,,12/10/2024,,,Permit,18 KAUAULA RD LAHAINA HI 96761,2460050240000-49771,
WWTMK2024-00456,WWRD TMK Info - WWRD TMK Info,In Review,,,12/6/2024,,,Permit,76 HOKU PUHIPAKA ST KAHULUI HI 96732,2380920270000-82515,
WWTMK2024-00455,WWRD TMK Info - WWRD TMK Info,In Review,,,12/6/2024,,,Permit,2307 W MAIN ST WAILUKU HI 96793,2340140050000-20094,
WWTMK2024-00454,WWRD TMK Info - WWRD TMK Info,In Review,,,12/5/2024,,,Permit,3408 KUAUA PL KIHEI HI 96753,2210130560000-3689,
WWTMK2024-00453,WWRD TMK Info - WWRD TMK Info,In Review,,,12/5/2024,,,Permit,651 WAIPOLI RD KULA HI 96790,2220060250000-5399,
WWTMK2024-00452,WWRD TMK Info - WWRD TMK Info,In Review,,,12/5/2024,,,Permit,,2381020010000-90859,
WWTMK2024-00451,WWRD TMK Info - WWRD TMK Info,In Review,,,12/4/2024,,,Permit,6855 MAUNALOA HWY HOOLEHUA HI 96729,2510020040000-51751,
WWTMK2024-00450,WWRD TMK Info - WWRD TMK Info,In Review,,,12/3/2024,,,Permit,65 KALO RD HANA HI 96713,2130090270000-737,
WWTMK2024-00449,WWRD TMK Info - WWRD TMK Info,In Review,,,12/3/2024,,,Permit,2845 PANEPOO ST KIHEI HI 96753,2390370510000-37997,
WWTMK2024-00448,WWRD TMK Info - WWRD TMK Info,In Review,,,11/29/2024,,,Permit,1760 HONOAPIILANI HIGHWAY LAHAINA HI 96761,2450210140000-48451,
WWTMK2024-00447,WWRD TMK Info - WWRD TMK Info,In Review,,,11/29/2024,,,Permit,200 LIHOLIHO ST WAILUKU HI 96793,2380070800000-24492,
WWTMK2024-00446,WWRD TMK Info - WWRD TMK Info,In Review,,,11/27/2024,,,Permit,,2130020370000-531,
WWTMK2024-00445,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,1898 E MAIN ST WAILUKU HI 96793,2340120020000-19869,
WWTMK2024-00444,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,231 MOMI PL WAILUKU HI 96793,2340250340000-20829,
WWTMK2024-00443,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,22 N PUUMAKANI PL KAHULUI HI 96732,2380960210000-83793,
WWTMK2024-00442,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,18 N PUUMAKANI PL KAHULUI HI 96732,2380960220000-83794,
WWTMK2024-00441,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,534 KUALUA PL LANAI CITY HI 96763,2490150300000-51414,
WWTMK2024-00440,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,14 N PUUMAKANI PL KAHULUI HI 96732,2380960230000-83795,
WWTMK2024-00439,WWRD TMK Info - WWRD TMK Info,In Review,,,11/25/2024,,,Permit,46 N PUUMAKANI PL KAHULUI HI 96732,2380960170000-83789,
WWTMK2024-00438,WWRD TMK Info - WWRD TMK Info,In Review,,,11/22/2024,,,Permit,182 NOPU ST PUUNENE HI 96784,2381040260000-91775,
WWTMK2024-00437,WWRD TMK Info - WWRD TMK Info,In Review,,,11/22/2024,,,Permit,1062 LOWER MAIN ST WAILUKU HI 96793,2340240200000-20786,
WWTMK2024-00436,WWRD TMK Info - WWRD TMK Info,In Review,,,11/22/2024,,,Permit,720 LOWER MAIN ST WAILUKU HI 96793,2340430150000-21986,
WWTMK2024-00435,WWRD TMK Info - WWRD TMK Info,In Review,,,11/22/2024,,,Permit,74 LEIE ST MAKAWAO HI 96768,2250070840000-12816,
WWTMK2024-00434,WWRD TMK Info - WWRD TMK Info,Void,,,11/22/2024,,1/7/2025,Permit,,,Void WWTMK Permit duplicate creation. Reference to WWTMK2024-00425 for current workflow.
WWTMK2024-00433,WWRD TMK Info - WWRD TMK Info,In Review,,,11/22/2024,,,Permit,841 ALUA ST WAILUKU HI 96793,2340260260000-20869,
WWTMK2024-00432,WWRD TMK Info - WWRD TMK Info,Void,,,11/22/2024,,2/25/2025,Permit,,,VOID - DUPLICATE; REFERENCE TO WWTMK2024-00154
WWTMK2024-00431,WWRD TMK Info - WWRD TMK Info,In Review,,,11/21/2024,,,Permit,1550 KOKOMO RD HAIKU HI 96708,2270330040000-15426,
WWTMK2024-00430,WWRD TMK Info - WWRD TMK Info,In Review,,,11/21/2024,,,Permit,240 KEPUHI PL MAUNALOA HI 96770,2510030050000-51785,
WWTMK2024-00429,WWRD TMK Info - WWRD TMK Info,In Review,,,11/21/2024,,,Permit,139 MEHANI PL KIHEI HI 96753,2390330700000-37756,
WWTMK2024-00428,WWRD TMK Info - WWRD TMK Info,In Review,,,11/21/2024,,,Permit,351 AULIKE ST LAHAINA HI 96761,2460340300000-50691,
WWTMK2024-00427,WWRD TMK Info - WWRD TMK Info,In Review,,,11/20/2024,,,Permit,396 PAEOHI ST LAHAINA HI 96761,2450230410000-48497,
WWTMK2024-00426,WWRD TMK Info - WWRD TMK Info,In Review,,,11/20/2024,,,Permit,400 ALA MAKANI ST KAHULUI HI 96732,2380800280000-68651,
WWTMK2024-00425,WWRD TMK Info - WWRD TMK Info,In Review,,,11/20/2024,,,Permit,363 DICKENSON ST LAHAINA HI 96761,2460270250000-200770,
WWTMK2024-00424,WWRD TMK Info - WWRD TMK Info,In Review,,,11/19/2024,,,Permit,280 ALA MALAMA AVE KAUNAKAKAI HI 96748,2530080210000-53973,
WWTMK2024-00423,WWRD TMK Info - WWRD TMK Info,In Review,,,11/18/2024,,,Permit,539 PIO DR WAILUKU HI 96793,2380360640000-27040,
WWTMK2024-00422,WWRD TMK Info - WWRD TMK Info,In Review,,,11/15/2024,,,Permit,2180 FARRINGTON AVE HOOLEHUA HI 96729,2520150010000-85857,
WWTMK2024-00421,WWRD TMK Info - WWRD TMK Info,In Review,,,11/14/2024,,,Permit,1088 LOWER MAIN ST WAILUKU HI 96793,2340240110000-20777,
WWTMK2024-00420,WWRD TMK Info - WWRD TMK Info,In Review,,,11/14/2024,,,Permit,220 LALO ST KAHULUI HI 96732,2380650180000-28882,
WWTMK2024-00419,WWRD TMK Info - WWRD TMK Info,In Review,,,11/14/2024,,,Permit,283 LALO ST KAHULUI HI 96732,2380660290000-28915,
WWTMK2024-00418,WWRD TMK Info - WWRD TMK Info,In Review,,,11/13/2024,,,Permit,180 KAMA ST WAILUKU HI 96793,2350340360000-80418,
WWTMK2024-00417,WWRD TMK Info - WWRD TMK Info,In Review,,,11/13/2024,,,Permit,264 ALALANI ST MAKAWAO HI 96768,2230470180000-8905,
WWTMK2024-00416,WWRD TMK Info - WWRD TMK Info,In Review,,,11/13/2024,,,Permit,129 NIIHAU ST KAHULUI HI 96732,2380180050000-25980,
WWTMK2024-00415,WWRD TMK Info - WWRD TMK Info,In Review,,,11/13/2024,,,Permit,228 KOMO MAI ST LAHAINA HI 96761,2450370150000-91547,
WWTMK2024-00414,WWRD TMK Info - WWRD TMK Info,In Review,,,11/12/2024,,,Permit,1507 PIIHANA RD WAILUKU HI 96793,2340320180000-21434,
WWTMK2024-00413,WWRD TMK Info - WWRD TMK Info,In Review,,,11/12/2024,,,Permit,333 DAIRY RD KAHULUI HI 96732,2380650090000-28873,
WWTMK2024-00412,WWRD TMK Info - WWRD TMK Info,In Review,,,11/12/2024,,,Permit,460 PUALANI ST WAILUKU HI 96793,2350090640000-205622,
WWTMK2024-00411,WWRD TMK Info - WWRD TMK Info,In Review,,,11/8/2024,,,Permit,383 KEA ST KAHULUI HI 96732,2380320560000-26815,
WWTMK2024-00410,WWRD TMK Info - WWRD TMK Info,In Review,,,11/7/2024,,,Permit,74 LONO AVE KAHULUI HI 96732,2370050140000-23643,
WWTMK2024-00409,WWRD TMK Info - WWRD TMK Info,In Review,,,11/7/2024,,,Permit,186 PIIHOLO RD MAKAWAO HI 96768,2240120050000-85856,
WWTMK2024-00408,WWRD TMK Info - WWRD TMK Info,In Review,,,11/6/2024,,,Permit,3300 WAILEA ALANUI DR Unit: 39D KIHEI HI 96753,2210080650021-2511,
WWTMK2024-00407,WWRD TMK Info - WWRD TMK Info,In Review,,,11/6/2024,,,Permit,284 ALALANI ST PUKALANI HI 96768,2230470200000-8907,
WWTMK2024-00406,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,82 KANANI RD KIHEI HI 96753,2390160040000-35403,
WWTMK2024-00405,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,40 KUPALAIKI LOOP KIHEI HI 96753,2390021640000-68677,
WWTMK2024-00404,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,2105 W MAIN ST WAILUKU HI 96793,2340130240000-19976,
WWTMK2024-00403,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,149 FLEMING RD LAHAINA HI 96761,2450140450000-48352,
WWTMK2024-00402,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,141 FLEMING RD LAHAINA HI 96761,2450140760000-48381,
WWTMK2024-00401,WWRD TMK Info - WWRD TMK Info,In Review,,,11/4/2024,,,Permit,281 PRISON ST LAHAINA HI 96761,2460110230000-50194,
WWTMK2024-00400,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,3481 LOWER HONOAPIILANI RD LAHAINA HI 96761,2440010600000-44997,
WWTMK2024-00399,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,165 FLEMING RD LAHAINA HI 96761,2450140470000-48354,
WWTMK2024-00398,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,2200 HONOAPIILANI HWY WAILUKU HI 96793,2360020030000-89872,
WWTMK2024-00397,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,2605 KAANAPALI PKWY LAHAINA HI 96761,2440080050000-46920,
WWTMK2024-00396,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,1700 S ALANIU PL KIHEI HI 96753,2390110600000-35221,
WWTMK2024-00395,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,844 FRONT ST Unit: 106-107 LAHAINA HI 96761,2450010160000-47774,
WWTMK2024-00394,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,400 HOOKAHI ST WAILUKU HI 96793,2340430410000-63073,
WWTMK2024-00393,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,1847 S KIHEI RD KIHEI HI 96753,2390030150000-64641,
WWTMK2024-00392,WWRD TMK Info - WWRD TMK Info,In Review,,,11/1/2024,,,Permit,,2440140060000-200271,
WWTMK2024-00391,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,160 MARKET ST WAILUKU HI 96793,2340170250000-20319,
WWTMK2024-00390,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,592 LINEKONA PL WAILUKU HI 96793,2340280680000-21000,
WWTMK2024-00389,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,15 VEVAU ST KAHULUI HI 96732,2370050120000-23642,
WWTMK2024-00388,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,2010 W MAIN ST WAILUKU HI 96793,2340130420000-20028,
WWTMK2024-00387,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,230 HANA HWY KAHULUI HI 96732,2370120260000-23755,
WWTMK2024-00386,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,106 KANE ST KAHULUI HI 96732,2370020280000-88082,
WWTMK2024-00385,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,65 KAAHUMANU AVE KAHULUI HI 96732,2370070090000-23655,
WWTMK2024-00384,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,320 OHUKAI RD KIHEI HI 96753,2390450240000-79747,
WWTMK2024-00383,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,22 WAIMAHAIHAI ST KIHEI HI 96753,2390120220000-35238,
WWTMK2024-00382,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,60 ULUPONO ST Unit: 109 LAHAINA HI 96761,2450100530009-85136,
WWTMK2024-00381,WWRD TMK Info - WWRD TMK Info,In Review,,,10/31/2024,,,Permit,280 S PUUNENE AVE KAHULUI HI 96732,2380120040000-24751,
WWTMK2024-00380,WWRD TMK Info - WWRD TMK Info,In Review,,,10/30/2024,,,Permit,41 PALEKANA ST PAIA HI 96779,2250120400000-13055,
WWTMK2024-00379,WWRD TMK Info - WWRD TMK Info,In Review,,,10/29/2024,,,Permit,,2250020010001-200530,
WWTMK2024-00378,WWRD TMK Info - WWRD TMK Info,In Review,,,10/28/2024,,,Permit,406 AKI ST LAHAINA HI 96761,2450240050000-48534,
WWTMK2024-00377,WWRD TMK Info - WWRD TMK Info,In Review,,,10/25/2024,,,Permit,1221 HONOAPIILANI HWY LAHAINA HI 96761,2450110040000-90790,SEE WWTMK2022-00086
WWTMK2024-00376,WWRD TMK Info - WWRD TMK Info,In Review,,,10/24/2024,,,Permit,,2380071580000-84725,
WWTMK2024-00375,WWRD TMK Info - WWRD TMK Info,In Review,,,10/24/2024,,,Permit,13352 HALEAKALA HWY KULA HI 96790,2230070400000-87257,
WWTMK2024-00374,WWRD TMK Info - WWRD TMK Info,In Review,,,10/23/2024,,,Permit,375 HUKU LII PL KIHEI HI 96753,2390450040000-38717,
WWTMK2024-00373,WWRD TMK Info - WWRD TMK Info,In Review,,,10/23/2024,,,Permit,197 N MARKET ST WAILUKU HI 96793,2340170390000-20333,
WWTMK2024-00372,WWRD TMK Info - WWRD TMK Info,In Review,,,10/22/2024,,,Permit,,2450301370000-49063,
WWTMK2024-00371,WWRD TMK Info - WWRD TMK Info,In Review,,,10/22/2024,,,Permit,177 KUENA LN KAHULUI HI 96732,2380991400000-93547,
WWTMK2024-00370,WWRD TMK Info - WWRD TMK Info,In Review,,,10/22/2024,,,Permit,,2380991150000-93530,
WWTMK2024-00369,WWRD TMK Info - WWRD TMK Info,In Review,,,10/22/2024,,,Permit,,2380991140000-93529,
WWTMK2024-00368,WWRD TMK Info - WWRD TMK Info,In Review,,,10/22/2024,,,Permit,342 AULIKE ST LAHAINA HI 96761,2460340100000-50671,
WWTMK2024-00367,WWRD TMK Info - WWRD TMK Info,In Review,,,10/21/2024,,,Permit,620 MILL ST LAHAINA HI 96761,2460160010000-50255,
WWTMK2024-00366,WWRD TMK Info - WWRD TMK Info,In Review,,,10/21/2024,,,Permit,38 LAA ST KAHULUI HI 96732,2380970230000-86677,
WWTMK2024-00365,WWRD TMK Info - WWRD TMK Info,In Review,,,10/21/2024,,,Permit,42 LAA ST KAHULUI HI 96732,2380970220000-86676,
WWTMK2024-00364,WWRD TMK Info - WWRD TMK Info,In Review,,,10/18/2024,,,Permit,2005 W MAIN ST WAILUKU HI 96793,2340130840000-20080,
WWTMK2024-00363,WWRD TMK Info - WWRD TMK Info,In Review,,,10/17/2024,,,Permit,575 S KIHEI RD KIHEI HI 96753,2390010860000-92307,
WWTMK2024-00362,WWRD TMK Info - WWRD TMK Info,In Review,,,10/16/2024,,,Permit,587 KALEO PL KIHEI HI 96753,2210170520000-4071,
WWTMK2024-00361,WWRD TMK Info - WWRD TMK Info,In Review,,,10/15/2024,,,Permit,173 SHAW ST LAHAINA HI 96761,2460070190000-49928,
WWTMK2024-00360,WWRD TMK Info - WWRD TMK Info,In Review,,,10/15/2024,,,Permit,12 UNAHE ST KAHULUI HI 96732,2380990490000-88733,MAUI LANI PHASE 6 INCREMENT1 SUBDIVISION 3.2157
WWTMK2024-00359,WWRD TMK Info - WWRD TMK Info,In Review,,,10/11/2024,,,Permit,411 8TH ST LANAI CITY HI 96763,2490060330000-50994,
WWTMK2024-00358,WWRD TMK Info - WWRD TMK Info,In Review,,,10/11/2024,,,Permit,1295 FRONT ST LAHAINA HI 96761,2450050110000-48018,
WWTMK2024-00357,WWRD TMK Info - WWRD TMK Info,In Review,,,10/11/2024,,,Permit,193 KUPUOHI ST LAHAINA HI 96761,2450100570000-79420,
WWTMK2024-00356,WWRD TMK Info - WWRD TMK Info,In Review,,,10/11/2024,,,Permit,23 ULUPONO ST LAHAINA HI 96761,2450100110000-205603,
WWTMK2024-00355,WWRD TMK Info - WWRD TMK Info,In Review,,,10/10/2024,,,Permit,4655 S KAMEHAMEHA AVE KAHULUI HI 96732,2380071040000-90301,
WWTMK2024-00354,WWRD TMK Info - WWRD TMK Info,In Review,,,10/9/2024,,,Permit,,2450210030000-93574,
WWTMK2024-00353,WWRD TMK Info - WWRD TMK Info,In Review,,,10/9/2024,,,Permit,1155 LIMAHANA CIR LAHAINA HI 96761,2450110010000-48137,
WWTMK2024-00352,WWRD TMK Info - WWRD TMK Info,In Review,,,10/9/2024,,,Permit,495 LIHOLIHO ST WAILUKU HI 96793,2380370200000-68520,
WWTMK2024-00351,WWRD TMK Info - WWRD TMK Info,In Review,,,10/8/2024,,,Permit,,2350099990000-200512,
WWTMK2024-00350,WWRD TMK Info - WWRD TMK Info,In Review,,,10/8/2024,,,Permit,1870 E MAIN ST WAILUKU HI 96793,2340120010000-19868,
WWTMK2024-00349,WWRD TMK Info - WWRD TMK Info,In Review,,,10/4/2024,,,Permit,1809 WILI PA LOOP WAILUKU HI 96793,2340200350000-20573,
WWTMK2024-00348,WWRD TMK Info - WWRD TMK Info,In Review,,,10/3/2024,,,Permit,66 ALAE ST KAHULUI HI 96732,2381010190000-94227,
WWTMK2024-00347,WWRD TMK Info - WWRD TMK Info,In Review,,,10/3/2024,,,Permit,30 OKI PL KAUNAKAKAI HI 96748,2530060280000-53906,
WWTMK2024-00346,WWRD TMK Info - WWRD TMK Info,In Review,,,10/3/2024,,,Permit,105 MAA PL KAHULUI HI 96732,2380970300000-86684,
WWTMK2024-00345,WWRD TMK Info - WWRD TMK Info,In Review,,,10/3/2024,,,Permit,,2420040370000-92575,
WWTMK2024-00344,WWRD TMK Info - WWRD TMK Info,In Review,,,10/3/2024,,,Permit,340 AULIKE ST LAHAINA HI 96761,2460340090000-50670,
WWTMK2024-00343,WWRD TMK Info - WWRD TMK Info,In Review,,,10/2/2024,,,Permit,356 AULIKE ST LAHAINA HI 96761,2460340160000-50677,
WWTMK2024-00342,WWRD TMK Info - WWRD TMK Info,In Review,,,10/2/2024,,,Permit,2385 S KIHEI RD KIHEI HI 96753,2390200280000-69228,
WWTMK2024-00341,WWRD TMK Info - WWRD TMK Info,In Review,,,10/2/2024,,,Permit,509 PIO PL WAILUKU HI 96793,2380370430000-27256,
WWTMK2024-00340,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,,2390011430000-64639,
WWTMK2024-00339,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,1320 N NINAU ST KIHEI HI 96753,2220240430000-84842,
WWTMK2024-00338,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,411 HUKU LII PL KIHEI HI 96753,2390450190000-74937,
WWTMK2024-00337,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,2994 S KIHEI RD KIHEI HI 96753,2390040250000-64767,
WWTMK2024-00336,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,85 KONO PL KAHULUI HI 96732,2380280270000-26546,
WWTMK2024-00335,WWRD TMK Info - WWRD TMK Info,In Review,,,10/1/2024,,,Permit,325 KAEO PL LAHAINA HI 96761,2460050600000-49807,
WWTMK2024-00334,WWRD TMK Info - WWRD TMK Info,In Review,,,9/30/2024,,,Permit,108 MAA PL KAHULUI HI 96732,2380970280000-86682,
WWTMK2024-00333,WWRD TMK Info - WWRD TMK Info,In Review,,,9/27/2024,,,Permit,2102 W VINEYARD ST WAILUKU HI 96793,2340160010000-20200,
WWTMK2024-00332,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,2295 S KIHEI RD KIHEI HI 96753,2390180170000-36230,
WWTMK2024-00331,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,56 KEALA PL KIHEI HI 96753,2390030400000-32382,
WWTMK2024-00330,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,101 PIIHANA RD WAILUKU HI 96793,2340330230000-21481,
WWTMK2024-00329,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,986 LOWER MAIN ST WAILUKU HI 96793,2340250170000-20815,
WWTMK2024-00328,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,,2430050290000-65779,
WWTMK2024-00327,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,406 KAAO CIR KAHULUI HI 96732,2380310360000-26759,
WWTMK2024-00326,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,28 N PUUMAKANI PL KAHULUI HI 96732,2380960200000-83792,
WWTMK2024-00325,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,64 PUUMAKANI ST KAHULUI HI 96732,2380960140000-83786,
WWTMK2024-00324,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,84 PUUMAKANI ST KAHULUI HI 96732,2380960110000-83783,
WWTMK2024-00323,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,38 N PUUMAKANI PL KAHULUI HI 96732,2380960180000-83790,
WWTMK2024-00322,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,76 PUUMAKANI ST KAHULUI HI 96732,2380960120000-83784,
WWTMK2024-00321,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,90 PUUMAKANI ST KAHULUI HI 96732,2380960100000-83782,
WWTMK2024-00320,WWRD TMK Info - WWRD TMK Info,In Review,,,9/26/2024,,,Permit,94 PUUMAKANI ST KAHULUI HI 96732,2380960090000-83781,
WWTMK2024-00319,WWRD TMK Info - WWRD TMK Info,In Review,,,9/25/2024,,,Permit,1343 KAHOMA ST LAHAINA HI 96761,2450301290000-49055,
WWTMK2024-00318,WWRD TMK Info - WWRD TMK Info,In Review,,,9/25/2024,,,Permit,1205 ULUNIU RD KIHEI HI 96753,2390080140000-34854,
WWTMK2024-00317,WWRD TMK Info - WWRD TMK Info,In Review,,,9/24/2024,,,Permit,97 KUPUNA ST KIHEI HI 96753,2390320580000-37670,
WWTMK2024-00316,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,1246 LOWER MAIN ST WAILUKU HI 96793,2340230260000-20758,
WWTMK2024-00315,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,660 WAINEE ST LAHAINA HI 96761,2460110080000-50180,
WWTMK2024-00314,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,1124 LOWER MAIN ST WAILUKU HI 96793,2340240020000-20772,
WWTMK2024-00313,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,851 EHA ST WAILUKU HI 96793,2340440360000-22075,
WWTMK2024-00312,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,310 HOOKAHI ST WAILUKU HI 96793,2340430460000-22022,
WWTMK2024-00311,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,170 E KAMEHAMEHA AVE KAHULUI HI 96732,2370120340000-23763,
WWTMK2024-00310,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,200 E KAMEHAMEHA AVE KAHULUI HI 96732,2370120330000-23762,ROSS DRESS FOR LESS
WWTMK2024-00309,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,140 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630013-93335,
WWTMK2024-00308,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,195 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630011-89572,
WWTMK2024-00307,WWRD TMK Info - WWRD TMK Info,In Review,,,9/23/2024,,,Permit,285 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630004-89566,
WWTMK2024-00306,WWRD TMK Info - WWRD TMK Info,In Review,,,9/20/2024,,,Permit,201 KOMO MAI ST LAHAINA HI 96761,2450370090000-91504,
WWTMK2024-00305,WWRD TMK Info - WWRD TMK Info,In Review,,,9/20/2024,,,Permit,465 S HIGH ST WAILUKU HI 96793,2350090630000-205623,
WWTMK2024-00304,WWRD TMK Info - WWRD TMK Info,In Review,,,9/19/2024,,,Permit,,2380060790004-90524,
WWTMK2024-00303,WWRD TMK Info - WWRD TMK Info,In Review,,,9/18/2024,,,Permit,165 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630010-89571,
WWTMK2024-00302,WWRD TMK Info - WWRD TMK Info,In Review,,,9/17/2024,,,Permit,281 MIKOHU LOOP KAHULUI HI 96732,2380720040000-29353,
WWTMK2024-00301,WWRD TMK Info - WWRD TMK Info,In Review,,,9/17/2024,,,Permit,403 PAUWALA PL LAHAINA HI 96761,2460270110000-50417,
WWTMK2024-00300,WWRD TMK Info - WWRD TMK Info,In Review,,,9/17/2024,,,Permit,357 OLULOA DR WAILUKU HI 96793,2340020350000-19287,
WWTMK2024-00299,WWRD TMK Info - WWRD TMK Info,In Review,,,9/16/2024,,,Permit,177 WAIANAE PL LAHAINA HI 96761,2460080790000-50020,
WWTMK2024-00298,WWRD TMK Info - WWRD TMK Info,In Review,,,9/12/2024,,,Permit,277 KOMO MAI ST LAHAINA HI 96761,2450380020000-91507,
WWTMK2024-00297,WWRD TMK Info - WWRD TMK Info,In Review,,,9/12/2024,,,Permit,735 PUPU PL LAHAINA HI 96761,2460260350000-50372,
WWTMK2024-00296,WWRD TMK Info - WWRD TMK Info,In Review,,,9/11/2024,,,Permit,86 MAIHA ST LAHAINA HI 96761,2430180180000-43956,
WWTMK2024-00295,WWRD TMK Info - WWRD TMK Info,In Review,,,9/10/2024,,,Permit,160 KANE ST KAHULUI HI 96732,2380170400000-25971,
WWTMK2024-00294,WWRD TMK Info - WWRD TMK Info,In Review,,,9/10/2024,,,Permit,309 KOMO MAI ST LAHAINA HI 96761,2450380060000-91511,
WWTMK2024-00293,WWRD TMK Info - WWRD TMK Info,In Review,,,9/10/2024,,,Permit,1305 HOAPILI ST LAHAINA HI 96761,2450120530000-48191,
WWTMK2024-00292,WWRD TMK Info - WWRD TMK Info,In Review,,,9/10/2024,,,Permit,380 KOMO MAI ST LAHAINA HI 96761,2450380230000-91528,
WWTMK2024-00291,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,43 N PUUMAKANI PL KAHULUI HI 96732,2380960320000-83804,
WWTMK2024-00290,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,47 N PUUMAKANI PL KAHULUI HI 96732,2380960310000-83803,
WWTMK2024-00289,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,35 N PUUMAKANI PL KAHULUI HI 96732,2380960300000-83802,
WWTMK2024-00288,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,31 N PUUMAKANI PL KAHULUI HI 96732,2380960290000-83801,
WWTMK2024-00287,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,39 N PUUMAKANI PL KAHULUI HI 96732,2380960280000-83800,
